_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-07 08:23:01.515000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.167969,0.945313,-0.328125,-15.68,6.72,10.08,-0.102784,0.308352,0.177536,515,440,474,1.014640955488689
2024-04-07 08:23:01.517000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.164063,0.929688,-0.304688,-17.92,6.72,8.96,-0.09344,0.317696,0.18688,515,441,466,0.9920036404454371
2024-04-07 08:23:01.543000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.132813,0.925782,-0.289063,-17.92,5.6,7.84,-0.09344,0.317696,0.177536,517,442,461,0.9789121627919433
2024-04-07 08:23:01.575000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.15625,0.921876,-0.285156,-15.68,4.48,6.72,-0.09344,0.317696,0.177536,517,442,455,0.9775394448368824
2024-04-07 08:23:01.577000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.148438,0.937501,-0.273438,-12.32,6.72,3.36,-0.09344,0.317696,0.177536,515,442,451,0.9877804941832978
2024-04-07 08:23:01.604000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.160156,0.925782,-0.261719,-11.2,4.48,2.24,-0.09344,0.317696,0.177536,516,441,448,0.9753046143749141
2024-04-07 08:23:01.638000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.160156,0.933594,-0.269531,-8.96,2.24,1.12,-0.09344,0.32704,0.177536,516,439,446,0.9848323010203311
2024-04-07 08:23:01.639000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.140625,0.933594,-0.3125,-7.84,0.0,0.0,-0.09344,0.32704,0.168192,516,440,443,0.9944995713729594
2024-04-07 08:23:01.665000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.171875,0.933594,-0.289063,-7.84,-1.12,-1.12,-0.09344,0.32704,0.18688,515,438,439,0.9923185932098623
2024-04-07 08:23:01.698000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.144531,0.937501,-0.289063,-8.96,0.0,-2.24,-0.084096,0.32704,0.18688,516,438,437,0.9916424521625726
2024-04-07 08:23:01.699000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.167969,0.917969,-0.28125,-8.96,-1.12,-4.48,-0.084096,0.32704,0.18688,517,436,435,0.9746703198630807
2024-04-07 08:23:01.723000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.128906,0.949219,-0.253906,-8.96,0.0,-6.72,-0.09344,0.32704,0.18688,517,437,433,0.991010455864619
2024-04-07 08:23:01.758000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.140625,0.933594,-0.285156,-8.96,0.0,-7.84,-0.09344,0.32704,0.177536,515,435,430,0.9862490009105206
2024-04-07 08:23:01.759000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.148438,0.945313,-0.28125,-8.96,-1.12,-8.96,-0.09344,0.32704,0.168192,515,436,427,0.9973725834977618
2024-04-07 08:23:01.782000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.136719,0.949219,-0.273438,-10.08,-1.12,-10.08,-0.09344,0.32704,0.158848,515,436,425,0.9972347440628009
2024-04-07 08:23:01.814000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.109375,0.960938,-0.296875,-8.96,-1.12,-11.2,-0.09344,0.32704,0.158848,514,435,421,1.0116815191027262
2024-04-07 08:23:01.815000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.089844,0.945313,-0.300781,-13.440001,1.12,-13.440001,-0.09344,0.336384,0.149504,514,437,419,0.9960711933722408
2024-04-07 08:23:01.845000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.050781,0.957032,-0.3125,-13.440001,4.48,-14.56,-0.102784,0.32704,0.158848,514,436,418,1.008040281429765
2024-04-07 08:23:01.878000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.136719,0.937501,-0.292969,-13.440001,3.36,-15.68,-0.102784,0.336384,0.158848,512,435,415,0.9916809189063789
2024-04-07 08:23:01.880000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.175781,0.980469,-0.269531,-16.799999,0.0,-16.799999,-0.112128,0.336384,0.158848,511,434,415,1.0319231463064487
2024-04-07 08:23:01.902000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.0625,0.964844,-0.28125,-21.280001,0.0,-20.16,-0.112128,0.336384,0.158848,512,434,412,1.0069417842338255
2024-04-07 08:23:01.933000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.078125,0.953126,-0.269531,-22.4,0.0,-20.16,-0.112128,0.336384,0.158848,510,433,413,0.9935792104618535
2024-04-07 08:23:01.934000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.070313,0.964844,-0.269531,-24.639999,1.12,-20.16,-0.112128,0.336384,0.158848,509,433,414,1.004248386738062
2024-04-07 08:23:01.963000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.074219,0.964844,-0.238281,-25.76,2.24,-20.16,-0.112128,0.345728,0.149504,508,432,415,0.9965993373758585
2024-04-07 08:23:01.996000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.054688,0.968751,-0.246094,-25.76,2.24,-20.16,-0.112128,0.345728,0.149504,509,432,415,1.00101525172247
2024-04-07 08:23:01.998000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.042969,0.957032,-0.222656,-25.76,0.0,-19.040001,-0.112128,0.345728,0.149504,508,432,417,0.98353051722913
2024-04-07 08:23:02.023000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.027344,0.988282,-0.230469,-25.76,0.0,-17.92,-0.112128,0.345728,0.149504,508,431,420,1.0151674570340599
2024-04-07 08:23:02.055000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.015625,1.003907,-0.214844,-24.639999,-1.12,-16.799999,-0.121472,0.355072,0.14016,507,432,427,1.0267576878747975
2024-04-07 08:23:02.057000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.050781,1.046876,-0.199219,-33.599998,2.24,-10.08,-0.121472,0.355072,0.14016,506,431,435,1.0668721944534874
2024-04-07 08:23:02.084000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.039063,1.050782,-0.214844,-42.560001,12.32,-6.72,-0.121472,0.355072,0.14016,506,430,450,1.0732318825999347
2024-04-07 08:23:02.113000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.023438,1.019532,-0.230469,-53.760002,15.68,-2.24,-0.121472,0.355072,0.130816,506,428,469,1.0455193918952437
2024-04-07 08:23:02.115000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.015625,1.000001,-0.257813,-61.599998,11.2,3.36,-0.112128,0.364416,0.130816,506,426,492,1.0328183207103754
2024-04-07 08:23:02.143000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.050781,1.042969,-0.28125,-56.0,-8.96,8.96,-0.121472,0.37376,0.112128,507,422,512,1.081417869013639
2024-04-07 08:23:02.176000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.046875,1.089845,-0.203125,-38.080002,-75.040001,11.2,-0.121472,0.37376,0.112128,510,418,529,1.109603152156211
2024-04-07 08:23:02.178000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.03125,1.000001,-0.316406,-40.32,-67.199997,14.56,-0.121472,0.37376,0.112128,513,415,541,1.049328985274399
2024-04-07 08:23:02.203000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.0625,1.035157,-0.265625,-36.959999,-53.760002,20.16,-0.130816,0.383104,0.09344,518,413,547,1.070519922875796
2024-04-07 08:23:02.235000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.128906,0.984376,-0.207031,-36.959999,-36.959999,20.16,-0.130816,0.383104,0.102784,523,414,549,1.0141374173025073
2024-04-07 08:23:02.264000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.750001,0.691407,-0.011719,-26.880001,-77.279999,12.32,-0.130816,0.383104,0.084096,525,433,552,1.0201384585491324
2024-04-07 08:23:02.292000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.746094,0.667969,-0.308594,6.72,-197.119995,11.2,-0.14016,0.383104,0.084096,526,437,552,1.0478879227441265
2024-04-07 08:23:02.294000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.597657,0.777344,-0.402344,43.68,-308.0,12.32,-0.168192,0.392448,0.084096,523,438,552,1.0598765391879377
2024-04-07 08:23:02.322000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.277344,0.800782,-0.363282,54.880001,-330.399994,6.72,-0.196224,0.383104,0.065408,522,442,552,0.9220332517778305
2024-04-07 08:23:02.354000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.113281,0.882813,-0.230469,40.32,-252.0,-25.76,-0.224256,0.383104,0.056064,523,442,552,0.9194059701192939
2024-04-07 08:23:02.356000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.324219,0.976563,-0.171875,21.280001,-188.160004,-39.200001,-0.224256,0.383104,0.056064,522,443,551,1.0432326052012562
2024-04-07 08:23:02.382000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.574219,0.910157,-0.21875,19.040001,-148.960007,-34.720001,-0.252288,0.383104,0.04672,520,444,555,1.0981642805655263
2024-04-07 08:23:02.413000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.10547,1.222657,-0.050781,11.2,-113.120003,-2.24,-0.270976,0.37376,0.04672,519,448,558,1.6491005944180603
2024-04-07 08:23:02.415000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.824219,1.023438,0.039063,5.6,-68.32,21.280001,-0.270976,0.383104,0.028032,520,447,558,1.3146437607861683
2024-04-07 08:23:02.443000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.132813,0.777344,0.167969,-1.12,-36.959999,33.599998,-0.270976,0.383104,0.037376,522,447,557,0.8062980666391307
2024-04-07 08:23:02.475000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.226563,0.726563,-0.101563,-6.72,0.0,11.2,-0.270976,0.383104,0.037376,526,446,554,0.7678148402492622
2024-04-07 08:23:02.476000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.210938,1.097657,-0.597657,14.56,-5.6,1.12,-0.261632,0.383104,0.037376,529,443,543,1.2674934394867692
2024-04-07 08:23:02.504000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.070313,1.027344,-0.3125,-1.12,12.32,-2.24,-0.270976,0.37376,0.037376,527,444,526,1.0761207470841738
2024-04-07 08:23:02.535000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.042969,0.980469,-0.246094,-24.639999,38.080002,-7.84,-0.261632,0.383104,0.037376,523,443,502,1.0117944711046805
2024-04-07 08:23:02.537000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.125,1.089845,-0.109375,-16.799999,24.639999,-6.72,-0.261632,0.383104,0.037376,519,443,472,1.1024291426889983
2024-04-07 08:23:02.563000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.144531,1.10547,-0.070313,-21.280001,14.56,-5.6,-0.261632,0.392448,0.04672,514,441,439,1.1170931245111126
